2026-06-21 12:34:56 - hydro_import - INFO - 数据库初始化完成: hydro_data.db
2026-06-21 12:34:56 - hydro_import - INFO - 数据库初始化完成: hydro_data.db
2026-06-21 12:34:56 - hydro_import - INFO - 读取CSV文件: 1000 条记录 [文件: data/sample_batch_001.csv]
2026-06-21 12:34:56 - hydro_import - INFO - 读取CSV文件: 1000 条记录 [文件: data/sample_batch_001.csv]
2026-06-21 12:34:56 - hydro_import - ERROR - 校验失败 [文件: sample_batch_001.csv, 行号: 19, 记录: {'site_code': 'SH00153', 'obs_time': '2024-01-01 02:50', 'water_level': '29.92', 'flow': '-11.899999999999977', 'rainfall': '48.55'}, 原因: 流量值超出范围: -11.899999999999977，有效范围 [0, 10000] 立方米/秒]
2026-06-21 12:34:56 - hydro_import - ERROR - 校验失败 [文件: sample_batch_001.csv, 行号: 19, 记录: {'site_code': 'SH00153', 'obs_time': '2024-01-01 02:50', 'water_level': '29.92', 'flow': '-11.899999999999977', 'rainfall': '48.55'}, 原因: 流量值超出范围: -11.899999999999977，有效范围 [0, 10000] 立方米/秒]
2026-06-21 12:34:56 - hydro_import - ERROR - 校验失败 [文件: sample_batch_001.csv, 行号: 180, 记录: {'site_code': 'SH00139', 'obs_time': '2024-01-02 05:40', 'water_level': '15.01', 'flow': '-171.48', 'rainfall': '33.05'}, 原因: 流量值超出范围: -171.48，有效范围 [0, 10000] 立方米/秒]
2026-06-21 12:34:56 - hydro_import - ERROR - 校验失败 [文件: sample_batch_001.csv, 行号: 180, 记录: {'site_code': 'SH00139', 'obs_time': '2024-01-02 05:40', 'water_level': '15.01', 'flow': '-171.48', 'rainfall': '33.05'}, 原因: 流量值超出范围: -171.48，有效范围 [0, 10000] 立方米/秒]
2026-06-21 12:34:56 - hydro_import - ERROR - 校验失败 [文件: sample_batch_001.csv, 行号: 374, 记录: {'site_code': 'SH00009', 'obs_time': '2024-01-03 14:00', 'water_level': '11.87', 'flow': '-79.33000000000001', 'rainfall': '27.64'}, 原因: 流量值超出范围: -79.33000000000001，有效范围 [0, 10000] 立方米/秒]
2026-06-21 12:34:56 - hydro_import - ERROR - 校验失败 [文件: sample_batch_001.csv, 行号: 374, 记录: {'site_code': 'SH00009', 'obs_time': '2024-01-03 14:00', 'water_level': '11.87', 'flow': '-79.33000000000001', 'rainfall': '27.64'}, 原因: 流量值超出范围: -79.33000000000001，有效范围 [0, 10000] 立方米/秒]
2026-06-21 12:35:05 - hydro_import - INFO - 数据库初始化完成: hydro_data.db
2026-06-21 12:35:05 - hydro_import - INFO - 数据库初始化完成: hydro_data.db
2026-06-21 12:35:05 - hydro_import - INFO - 读取CSV文件: 1001 条记录 [文件: data/sample_batch_003.csv]
2026-06-21 12:35:05 - hydro_import - INFO - 读取CSV文件: 1001 条记录 [文件: data/sample_batch_003.csv]
2026-06-21 12:35:05 - hydro_import - WARNING - 重复记录 - 策略: 跳过 [文件: sample_batch_003.csv, 记录: 站点: SH00172, 时间: 2024-01-09 05:20]
2026-06-21 12:35:05 - hydro_import - WARNING - 重复记录 - 策略: 跳过 [文件: sample_batch_003.csv, 记录: 站点: SH00172, 时间: 2024-01-09 05:20]
2026-06-21 12:35:15 - hydro_import - INFO - 数据库初始化完成: hydro_data.db
2026-06-21 12:35:15 - hydro_import - INFO - 数据库初始化完成: hydro_data.db
2026-06-21 12:35:15 - hydro_import - INFO - 开始处理文件: sample_batch_001.csv - 2026-06-21 12:35:15
2026-06-21 12:35:15 - hydro_import - INFO - 开始处理文件: sample_batch_001.csv - 2026-06-21 12:35:15
2026-06-21 12:35:15 - hydro_import - INFO - 读取CSV文件: 1000 条记录 [文件: data/sample_batch_001.csv]
2026-06-21 12:35:15 - hydro_import - INFO - 读取CSV文件: 1000 条记录 [文件: data/sample_batch_001.csv]
2026-06-21 12:35:15 - hydro_import - ERROR - 校验失败 [文件: sample_batch_001.csv, 行号: 19, 记录: {'site_code': 'SH00153', 'obs_time': '2024-01-01 02:50', 'water_level': '29.92', 'flow': '-11.899999999999977', 'rainfall': '48.55'}, 原因: 流量值超出范围: -11.899999999999977，有效范围 [0, 10000] 立方米/秒]
2026-06-21 12:35:15 - hydro_import - ERROR - 校验失败 [文件: sample_batch_001.csv, 行号: 19, 记录: {'site_code': 'SH00153', 'obs_time': '2024-01-01 02:50', 'water_level': '29.92', 'flow': '-11.899999999999977', 'rainfall': '48.55'}, 原因: 流量值超出范围: -11.899999999999977，有效范围 [0, 10000] 立方米/秒]
2026-06-21 12:35:15 - hydro_import - ERROR - 校验失败 [文件: sample_batch_001.csv, 行号: 180, 记录: {'site_code': 'SH00139', 'obs_time': '2024-01-02 05:40', 'water_level': '15.01', 'flow': '-171.48', 'rainfall': '33.05'}, 原因: 流量值超出范围: -171.48，有效范围 [0, 10000] 立方米/秒]
2026-06-21 12:35:15 - hydro_import - ERROR - 校验失败 [文件: sample_batch_001.csv, 行号: 180, 记录: {'site_code': 'SH00139', 'obs_time': '2024-01-02 05:40', 'water_level': '15.01', 'flow': '-171.48', 'rainfall': '33.05'}, 原因: 流量值超出范围: -171.48，有效范围 [0, 10000] 立方米/秒]
2026-06-21 12:35:15 - hydro_import - ERROR - 校验失败 [文件: sample_batch_001.csv, 行号: 374, 记录: {'site_code': 'SH00009', 'obs_time': '2024-01-03 14:00', 'water_level': '11.87', 'flow': '-79.33000000000001', 'rainfall': '27.64'}, 原因: 流量值超出范围: -79.33000000000001，有效范围 [0, 10000] 立方米/秒]
2026-06-21 12:35:15 - hydro_import - ERROR - 校验失败 [文件: sample_batch_001.csv, 行号: 374, 记录: {'site_code': 'SH00009', 'obs_time': '2024-01-03 14:00', 'water_level': '11.87', 'flow': '-79.33000000000001', 'rainfall': '27.64'}, 原因: 流量值超出范围: -79.33000000000001，有效范围 [0, 10000] 立方米/秒]
2026-06-21 12:35:15 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_001.csv, 记录: 站点: SH00177, 时间: 2024-01-01 04:20, 当前值: 14.02, 前值: 21.14, 差值: 7.12, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_004.csv, 记录: 站点: SH00107, 时间: 2024-01-10 06:00, 当前值: 18.33, 前值: 27.73, 差值: 9.40, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_004.csv, 记录: 站点: SH00104, 时间: 2024-01-10 06:10, 当前值: 26.98, 前值: 17.42, 差值: 9.56, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_004.csv, 记录: 站点: SH00104, 时间: 2024-01-10 06:10, 当前值: 26.98, 前值: 17.42, 差值: 9.56, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_004.csv, 记录: 站点: SH00070, 时间: 2024-01-10 06:20, 当前值: 28.48, 前值: 25.59, 差值: 2.89, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_004.csv, 记录: 站点: SH00070, 时间: 2024-01-10 06:20, 当前值: 28.48, 前值: 25.59, 差值: 2.89, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 流量突变 [文件: sample_batch_004.csv, 记录: 站点: SH00070, 时间: 2024-01-10 06:20, 当前值: 227.21, 前值: 466.41, 差值: 239.20, 阈值: 200]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 流量突变 [文件: sample_batch_004.csv, 记录: 站点: SH00070, 时间: 2024-01-10 06:20, 当前值: 227.21, 前值: 466.41, 差值: 239.20, 阈值: 200]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_004.csv, 记录: 站点: SH00144, 时间: 2024-01-10 06:30, 当前值: 21.61, 前值: 28.43, 差值: 6.82, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_004.csv, 记录: 站点: SH00144, 时间: 2024-01-10 06:30, 当前值: 21.61, 前值: 28.43, 差值: 6.82, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_004.csv, 记录: 站点: SH00148, 时间: 2024-01-10 06:40, 当前值: 21.03, 前值: 22.99, 差值: 1.96, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_004.csv, 记录: 站点: SH00148, 时间: 2024-01-10 06:40, 当前值: 21.03, 前值: 22.99, 差值: 1.96, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_004.csv, 记录: 站点: SH00100, 时间: 2024-01-10 06:50, 当前值: 19.88, 前值: 29.21, 差值: 9.33, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_004.csv, 记录: 站点: SH00100, 时间: 2024-01-10 06:50, 当前值: 19.88, 前值: 29.21, 差值: 9.33, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_004.csv, 记录: 站点: SH00165, 时间: 2024-01-10 07:00, 当前值: 19.15, 前值: 28.3, 差值: 9.15, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_004.csv, 记录: 站点: SH00165, 时间: 2024-01-10 07:00, 当前值: 19.15, 前值: 28.3, 差值: 9.15, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 流量突变 [文件: sample_batch_004.csv, 记录: 站点: SH00165, 时间: 2024-01-10 07:00, 当前值: 340.19, 前值: 88.9, 差值: 251.29, 阈值: 200]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 流量突变 [文件: sample_batch_004.csv, 记录: 站点: SH00165, 时间: 2024-01-10 07:00, 当前值: 340.19, 前值: 88.9, 差值: 251.29, 阈值: 200]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_004.csv, 记录: 站点: SH00141, 时间: 2024-01-10 07:10, 当前值: 28.62, 前值: 19.12, 差值: 9.50, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_004.csv, 记录: 站点: SH00141, 时间: 2024-01-10 07:10, 当前值: 28.62, 前值: 19.12, 差值: 9.50, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_004.csv, 记录: 站点: SH00085, 时间: 2024-01-10 07:20, 当前值: 20.0, 前值: 14.5, 差值: 5.50, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_004.csv, 记录: 站点: SH00085, 时间: 2024-01-10 07:20, 当前值: 20.0, 前值: 14.5, 差值: 5.50, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_004.csv, 记录: 站点: SH00101, 时间: 2024-01-10 07:30, 当前值: 24.61, 前值: 15.63, 差值: 8.98, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_004.csv, 记录: 站点: SH00101, 时间: 2024-01-10 07:30, 当前值: 24.61, 前值: 15.63, 差值: 8.98, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 流量突变 [文件: sample_batch_004.csv, 记录: 站点: SH00101, 时间: 2024-01-10 07:30, 当前值: 116.2, 前值: 868.9200000000001, 差值: 752.72, 阈值: 200]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 流量突变 [文件: sample_batch_004.csv, 记录: 站点: SH00101, 时间: 2024-01-10 07:30, 当前值: 116.2, 前值: 868.9200000000001, 差值: 752.72, 阈值: 200]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_004.csv, 记录: 站点: SH00156, 时间: 2024-01-10 07:40, 当前值: 25.04, 前值: 19.9, 差值: 5.14, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_004.csv, 记录: 站点: SH00156, 时间: 2024-01-10 07:40, 当前值: 25.04, 前值: 19.9, 差值: 5.14, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_004.csv, 记录: 站点: SH00058, 时间: 2024-01-10 07:50, 当前值: 23.48, 前值: 29.79, 差值: 6.31, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_004.csv, 记录: 站点: SH00058, 时间: 2024-01-10 07:50, 当前值: 23.48, 前值: 29.79, 差值: 6.31, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_004.csv, 记录: 站点: SH00051, 时间: 2024-01-10 08:00, 当前值: 23.89, 前值: 20.93, 差值: 2.96, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_004.csv, 记录: 站点: SH00051, 时间: 2024-01-10 08:00, 当前值: 23.89, 前值: 20.93, 差值: 2.96, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_004.csv, 记录: 站点: SH00071, 时间: 2024-01-10 08:20, 当前值: 20.73, 前值: 15.88, 差值: 4.85, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_004.csv, 记录: 站点: SH00071, 时间: 2024-01-10 08:20, 当前值: 20.73, 前值: 15.88, 差值: 4.85, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_004.csv, 记录: 站点: SH00143, 时间: 2024-01-10 08:30, 当前值: 27.92, 前值: 25.9, 差值: 2.02, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_004.csv, 记录: 站点: SH00143, 时间: 2024-01-10 08:30, 当前值: 27.92, 前值: 25.9, 差值: 2.02, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_004.csv, 记录: 站点: SH00032, 时间: 2024-01-10 08:40, 当前值: 29.58, 前值: 16.91, 差值: 12.67, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_004.csv, 记录: 站点: SH00032, 时间: 2024-01-10 08:40, 当前值: 29.58, 前值: 16.91, 差值: 12.67, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_004.csv, 记录: 站点: SH00114, 时间: 2024-01-10 08:50, 当前值: 17.94, 前值: 10.06, 差值: 7.88, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_004.csv, 记录: 站点: SH00114, 时间: 2024-01-10 08:50, 当前值: 17.94, 前值: 10.06, 差值: 7.88, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_004.csv, 记录: 站点: SH00163, 时间: 2024-01-10 09:00, 当前值: 13.29, 前值: 21.31, 差值: 8.02, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_004.csv, 记录: 站点: SH00163, 时间: 2024-01-10 09:00, 当前值: 13.29, 前值: 21.31, 差值: 8.02, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 流量突变 [文件: sample_batch_004.csv, 记录: 站点: SH00163, 时间: 2024-01-10 09:00, 当前值: 429.1, 前值: 211.14, 差值: 217.96, 阈值: 200]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 流量突变 [文件: sample_batch_004.csv, 记录: 站点: SH00163, 时间: 2024-01-10 09:00, 当前值: 429.1, 前值: 211.14, 差值: 217.96, 阈值: 200]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_004.csv, 记录: 站点: SH00049, 时间: 2024-01-10 09:10, 当前值: 21.96, 前值: 13.45, 差值: 8.51, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_004.csv, 记录: 站点: SH00049, 时间: 2024-01-10 09:10, 当前值: 21.96, 前值: 13.45, 差值: 8.51, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_004.csv, 记录: 站点: SH00162, 时间: 2024-01-10 09:20, 当前值: 27.99, 前值: 25.73, 差值: 2.26, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_004.csv, 记录: 站点: SH00162, 时间: 2024-01-10 09:20, 当前值: 27.99, 前值: 25.73, 差值: 2.26, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 流量突变 [文件: sample_batch_004.csv, 记录: 站点: SH00162, 时间: 2024-01-10 09:20, 当前值: 55.11, 前值: 321.18, 差值: 266.07, 阈值: 200]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 流量突变 [文件: sample_batch_004.csv, 记录: 站点: SH00162, 时间: 2024-01-10 09:20, 当前值: 55.11, 前值: 321.18, 差值: 266.07, 阈值: 200]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_004.csv, 记录: 站点: SH00171, 时间: 2024-01-10 09:30, 当前值: 11.6, 前值: 28.8, 差值: 17.20, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_004.csv, 记录: 站点: SH00171, 时间: 2024-01-10 09:30, 当前值: 11.6, 前值: 28.8, 差值: 17.20, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 流量突变 [文件: sample_batch_004.csv, 记录: 站点: SH00171, 时间: 2024-01-10 09:30, 当前值: 350.5, 前值: 110.94, 差值: 239.56, 阈值: 200]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 流量突变 [文件: sample_batch_004.csv, 记录: 站点: SH00171, 时间: 2024-01-10 09:30, 当前值: 350.5, 前值: 110.94, 差值: 239.56, 阈值: 200]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_004.csv, 记录: 站点: SH00075, 时间: 2024-01-10 09:40, 当前值: 21.34, 前值: 28.57, 差值: 7.23, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_004.csv, 记录: 站点: SH00075, 时间: 2024-01-10 09:40, 当前值: 21.34, 前值: 28.57, 差值: 7.23, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 流量突变 [文件: sample_batch_004.csv, 记录: 站点: SH00075, 时间: 2024-01-10 09:40, 当前值: 89.79, 前值: 342.44, 差值: 252.65, 阈值: 200]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 流量突变 [文件: sample_batch_004.csv, 记录: 站点: SH00075, 时间: 2024-01-10 09:40, 当前值: 89.79, 前值: 342.44, 差值: 252.65, 阈值: 200]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_004.csv, 记录: 站点: SH00175, 时间: 2024-01-10 09:50, 当前值: 27.78, 前值: 12.67, 差值: 15.11, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_004.csv, 记录: 站点: SH00175, 时间: 2024-01-10 09:50, 当前值: 27.78, 前值: 12.67, 差值: 15.11, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_004.csv, 记录: 站点: SH00100, 时间: 2024-01-10 10:00, 当前值: 12.15, 前值: 19.88, 差值: 7.73, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_004.csv, 记录: 站点: SH00100, 时间: 2024-01-10 10:00, 当前值: 12.15, 前值: 19.88, 差值: 7.73, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_004.csv, 记录: 站点: SH00064, 时间: 2024-01-10 10:10, 当前值: 21.35, 前值: 18.75, 差值: 2.60, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_004.csv, 记录: 站点: SH00064, 时间: 2024-01-10 10:10, 当前值: 21.35, 前值: 18.75, 差值: 2.60, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_004.csv, 记录: 站点: SH00058, 时间: 2024-01-10 10:20, 当前值: 14.63, 前值: 23.48, 差值: 8.85, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_004.csv, 记录: 站点: SH00058, 时间: 2024-01-10 10:20, 当前值: 14.63, 前值: 23.48, 差值: 8.85, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 流量突变 [文件: sample_batch_004.csv, 记录: 站点: SH00058, 时间: 2024-01-10 10:20, 当前值: 487.43, 前值: 275.04, 差值: 212.39, 阈值: 200]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 流量突变 [文件: sample_batch_004.csv, 记录: 站点: SH00058, 时间: 2024-01-10 10:20, 当前值: 487.43, 前值: 275.04, 差值: 212.39, 阈值: 200]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_004.csv, 记录: 站点: SH00124, 时间: 2024-01-10 10:30, 当前值: 23.14, 前值: 19.86, 差值: 3.28, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_004.csv, 记录: 站点: SH00124, 时间: 2024-01-10 10:30, 当前值: 23.14, 前值: 19.86, 差值: 3.28, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_004.csv, 记录: 站点: SH00019, 时间: 2024-01-10 10:50, 当前值: 27.3, 前值: 17.45, 差值: 9.85, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_004.csv, 记录: 站点: SH00019, 时间: 2024-01-10 10:50, 当前值: 27.3, 前值: 17.45, 差值: 9.85, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 流量突变 [文件: sample_batch_004.csv, 记录: 站点: SH00140, 时间: 2024-01-10 11:00, 当前值: 230.21, 前值: 467.78, 差值: 237.57, 阈值: 200]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 流量突变 [文件: sample_batch_004.csv, 记录: 站点: SH00140, 时间: 2024-01-10 11:00, 当前值: 230.21, 前值: 467.78, 差值: 237.57, 阈值: 200]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_004.csv, 记录: 站点: SH00170, 时间: 2024-01-10 11:10, 当前值: 23.15, 前值: 16.09, 差值: 7.06, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_004.csv, 记录: 站点: SH00170, 时间: 2024-01-10 11:10, 当前值: 23.15, 前值: 16.09, 差值: 7.06, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 流量突变 [文件: sample_batch_004.csv, 记录: 站点: SH00170, 时间: 2024-01-10 11:10, 当前值: 397.25, 前值: 123.65, 差值: 273.60, 阈值: 200]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 流量突变 [文件: sample_batch_004.csv, 记录: 站点: SH00170, 时间: 2024-01-10 11:10, 当前值: 397.25, 前值: 123.65, 差值: 273.60, 阈值: 200]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_004.csv, 记录: 站点: SH00042, 时间: 2024-01-10 11:20, 当前值: 27.87, 前值: 12.75, 差值: 15.12, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_004.csv, 记录: 站点: SH00042, 时间: 2024-01-10 11:20, 当前值: 27.87, 前值: 12.75, 差值: 15.12, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_004.csv, 记录: 站点: SH00107, 时间: 2024-01-10 11:30, 当前值: 28.52, 前值: 18.33, 差值: 10.19, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_004.csv, 记录: 站点: SH00107, 时间: 2024-01-10 11:30, 当前值: 28.52, 前值: 18.33, 差值: 10.19, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_004.csv, 记录: 站点: SH00159, 时间: 2024-01-10 11:40, 当前值: 22.04, 前值: 18.93, 差值: 3.11, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_004.csv, 记录: 站点: SH00159, 时间: 2024-01-10 11:40, 当前值: 22.04, 前值: 18.93, 差值: 3.11, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_004.csv, 记录: 站点: SH00067, 时间: 2024-01-10 11:50, 当前值: 20.04, 前值: 23.93, 差值: 3.89, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_004.csv, 记录: 站点: SH00067, 时间: 2024-01-10 11:50, 当前值: 20.04, 前值: 23.93, 差值: 3.89, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_004.csv, 记录: 站点: SH00016, 时间: 2024-01-10 12:00, 当前值: 14.19, 前值: 13.47, 差值: 0.72, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_004.csv, 记录: 站点: SH00016, 时间: 2024-01-10 12:00, 当前值: 14.19, 前值: 13.47, 差值: 0.72, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 流量突变 [文件: sample_batch_004.csv, 记录: 站点: SH00016, 时间: 2024-01-10 12:00, 当前值: 138.87, 前值: 408.79, 差值: 269.92, 阈值: 200]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 流量突变 [文件: sample_batch_004.csv, 记录: 站点: SH00016, 时间: 2024-01-10 12:00, 当前值: 138.87, 前值: 408.79, 差值: 269.92, 阈值: 200]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_004.csv, 记录: 站点: SH00172, 时间: 2024-01-10 12:10, 当前值: 11.92, 前值: 12.95, 差值: 1.03, 阈值: 0.5]
